time (yyyy MM dd),ssn (count)
1934 7 11,40.0
1934 7 12,40.0
1934 7 13,42.0
1934 7 14,40.0
1934 7 15,33.0
1934 7 16,38.0
1934 7 17,28.0
1934 7 18,30.0
1934 7 19,28.0
1934 7 20,15.0
1934 7 21,13.0
1934 7 22,0.0
1934 7 23,0.0
1934 7 24,13.0
1934 7 25,13.0
1934 7 26,0.0
1934 7 27,0.0
1934 7 28,10.0
1934 7 29,0.0
1934 7 30,0.0
1934 7 31,0.0
1934 8 01,0.0
1934 8 02,0.0
1934 8 03,0.0
1934 8 04,0.0
1934 8 05,0.0
1934 8 06,13.0
1934 8 07,15.0
1934 8 08,15.0
1934 8 09,17.0
1934 8 10,18.0
1934 8 11,20.0
1934 8 12,35.0
1934 8 13,37.0
1934 8 14,40.0
1934 8 15,40.0
1934 8 16,45.0
1934 8 17,28.0
1934 8 18,37.0
1934 8 19,22.0
1934 8 20,0.0
1934 8 21,0.0
1934 8 22,0.0
1934 8 23,12.0
1934 8 24,13.0
1934 8 25,0.0
1934 8 26,0.0
1934 8 27,12.0
1934 8 28,0.0
1934 8 29,0.0
1934 8 30,12.0
1934 8 31,0.0
1934 9 01,0.0
1934 9 02,0.0
1934 9 03,12.0
1934 9 04,0.0
1934 9 05,0.0
1934 9 06,0.0
1934 9 07,0.0
1934 9 08,0.0
1934 9 09,0.0
1934 9 10,12.0
1934 9 11,0.0
1934 9 12,12.0
1934 9 13,12.0
1934 9 14,13.0
1934 9 15,27.0
1934 9 16,15.0
1934 9 17,13.0
1934 9 18,0.0
1934 9 19,0.0
1934 9 20,0.0
1934 9 21,0.0
1934 9 22,0.0
1934 9 23,12.0
1934 9 24,0.0
1934 9 25,0.0
1934 9 26,0.0
1934 9 27,0.0
1934 9 28,15.0
1934 9 29,23.0
1934 9 30,35.0
1934 10 01,25.0
1934 10 02,0.0
1934 10 03,0.0
1934 10 04,13.0
1934 10 05,0.0
1934 10 06,0.0
1934 10 07,0.0
1934 10 08,0.0
1934 10 09,0.0
1934 10 10,0.0
1934 10 11,12.0
1934 10 12,13.0
1934 10 13,13.0
1934 10 14,13.0
1934 10 15,15.0
1934 10 16,15.0
1934 10 17,13.0
1934 10 18,13.0
1934 10 19,23.0
1934 10 20,0.0
1934 10 21,0.0
1934 10 22,12.0
1934 10 23,13.0
1934 10 24,0.0
1934 10 25,12.0
1934 10 26,12.0
1934 10 27,12.0
1934 10 28,12.0
1934 10 29,15.0
1934 10 30,27.0
1934 10 31,13.0
1934 11 01,22.0
1934 11 02,23.0
1934 11 03,27.0
1934 11 04,23.0
1934 11 05,20.0
1934 11 06,23.0
1934 11 07,17.0
1934 11 08,13.0
1934 11 09,17.0
1934 11 10,12.0
1934 11 11,12.0
1934 11 12,12.0
1934 11 13,0.0
1934 11 14,0.0
1934 11 15,0.0
1934 11 16,0.0
1934 11 17,0.0
1934 11 18,12.0
1934 11 19,0.0
1934 11 20,0.0
1934 11 21,0.0
1934 11 22,0.0
1934 11 23,0.0
1934 11 24,0.0
1934 11 25,12.0
1934 11 26,18.0
1934 11 27,23.0
1934 11 28,38.0
1934 11 29,58.0
1934 11 30,52.0
1934 12 01,45.0
1934 12 02,33.0
1934 12 03,20.0
1934 12 04,23.0
1934 12 05,23.0
1934 12 06,17.0
1934 12 07,22.0
1934 12 08,18.0
1934 12 09,0.0
1934 12 10,0.0
1934 12 11,0.0
1934 12 12,0.0
1934 12 13,0.0
1934 12 14,0.0
1934 12 15,0.0
1934 12 16,0.0
1934 12 17,0.0
1934 12 18,0.0
1934 12 19,0.0
1934 12 20,23.0
1934 12 21,40.0
1934 12 22,35.0
1934 12 23,45.0
1934 12 24,42.0
1934 12 25,78.0
1934 12 26,62.0
1934 12 27,48.0
1934 12 28,58.0
1934 12 29,52.0
1934 12 30,60.0
1934 12 31,52.0
1935 1 01,57.0
1935 1 02,45.0
1935 1 03,45.0
1935 1 04,37.0
1935 1 05,28.0
1935 1 06,35.0
1935 1 07,32.0
1935 1 08,20.0
1935 1 09,18.0
1935 1 10,15.0
1935 1 11,18.0
1935 1 12,40.0
1935 1 13,40.0
1935 1 14,47.0
1935 1 15,27.0
1935 1 16,27.0
1935 1 17,23.0
1935 1 18,22.0
1935 1 19,17.0
1935 1 20,15.0
1935 1 21,12.0
1935 1 22,23.0
1935 1 23,27.0
1935 1 24,52.0
1935 1 25,53.0
1935 1 26,52.0
1935 1 27,43.0
1935 1 28,43.0
1935 1 29,18.0
1935 1 30,15.0
1935 1 31,18.0
1935 2 01,17.0
1935 2 02,17.0
1935 2 03,15.0
1935 2 04,15.0
1935 2 05,17.0
1935 2 06,48.0
1935 2 07,80.0
1935 2 08,50.0
1935 2 09,40.0
1935 2 10,47.0
1935 2 11,37.0
1935 2 12,43.0
1935 2 13,30.0
1935 2 14,45.0
1935 2 15,37.0
1935 2 16,33.0
1935 2 17,17.0
1935 2 18,12.0
1935 2 19,32.0
1935 2 20,47.0
1935 2 21,35.0
1935 2 22,48.0
1935 2 23,28.0
1935 2 24,28.0
1935 2 25,42.0
1935 2 26,30.0
1935 2 27,33.0
1935 2 28,33.0
1935 3 01,32.0
1935 3 02,27.0
1935 3 03,32.0
1935 3 04,20.0
1935 3 05,30.0
1935 3 06,25.0
1935 3 07,13.0
1935 3 08,13.0
1935 3 09,28.0
1935 3 10,45.0
1935 3 11,57.0
1935 3 12,73.0
1935 3 13,93.0
1935 3 14,120.0
1935 3 15,113.0
1935 3 16,83.0
1935 3 17,72.0
1935 3 18,55.0
1935 3 19,67.0
1935 3 20,57.0
1935 3 21,40.0
1935 3 22,28.0
1935 3 23,20.0
1935 3 24,13.0
1935 3 25,12.0
1935 3 26,13.0
1935 3 27,12.0
1935 3 28,0.0
1935 3 29,0.0
1935 3 30,0.0
1935 3 31,0.0
1935 4 01,0.0
1935 4 02,0.0
1935 4 03,0.0
1935 4 04,12.0
1935 4 05,0.0
1935 4 06,0.0
1935 4 07,0.0
1935 4 08,18.0
1935 4 09,35.0
1935 4 10,37.0
1935 4 11,27.0
1935 4 12,37.0
1935 4 13,57.0
1935 4 14,50.0
1935 4 15,62.0
1935 4 16,37.0
1935 4 17,30.0
1935 4 18,33.0
1935 4 19,18.0
1935 4 20,27.0
1935 4 21,25.0
1935 4 22,27.0
1935 4 23,15.0
1935 4 24,12.0
1935 4 25,12.0
1935 4 26,0.0
1935 4 27,0.0
1935 4 28,0.0
1935 4 29,13.0
1935 4 30,27.0
1935 5 01,28.0
1935 5 02,43.0
1935 5 03,77.0
1935 5 04,93.0
1935 5 05,93.0
1935 5 06,93.0
1935 5 07,93.0
1935 5 08,103.0
1935 5 09,90.0
1935 5 10,68.0
1935 5 11,77.0
1935 5 12,68.0
1935 5 13,68.0
1935 5 14,82.0
1935 5 15,53.0
1935 5 16,45.0
1935 5 17,13.0
1935 5 18,0.0
1935 5 19,0.0
1935 5 20,0.0
1935 5 21,0.0
1935 5 22,0.0
1935 5 23,0.0
1935 5 24,28.0
1935 5 25,12.0
1935 5 26,13.0
1935 5 27,13.0
1935 5 28,13.0
1935 5 29,28.0
1935 5 30,50.0
1935 5 31,63.0
1935 6 01,57.0
1935 6 02,65.0
1935 6 03,57.0
1935 6 04,57.0
1935 6 05,52.0
1935 6 06,68.0
1935 6 07,42.0
1935 6 08,77.0
1935 6 09,98.0
1935 6 10,122.0
1935 6 11,123.0
1935 6 12,110.0
1935 6 13,92.0
1935 6 14,68.0
1935 6 15,82.0
1935 6 16,70.0
1935 6 17,63.0
1935 6 18,72.0
1935 6 19,63.0
1935 6 20,112.0
1935 6 21,83.0
1935 6 22,58.0
1935 6 23,48.0
1935 6 24,63.0
1935 6 25,73.0
1935 6 26,85.0
1935 6 27,93.0
1935 6 28,87.0
1935 6 29,75.0
1935 6 30,70.0
1935 7 01,68.0
1935 7 02,48.0
1935 7 03,48.0
1935 7 04,40.0
1935 7 05,47.0
1935 7 06,48.0
1935 7 07,37.0
1935 7 08,83.0
1935 7 09,72.0
1935 7 10,63.0
1935 7 11,72.0
1935 7 12,97.0
1935 7 13,103.0
1935 7 14,85.0
1935 7 15,80.0
1935 7 16,82.0
1935 7 17,78.0
1935 7 18,77.0
1935 7 19,85.0
1935 7 20,100.0
1935 7 21,60.0
1935 7 22,53.0
1935 7 23,50.0
1935 7 24,48.0
1935 7 25,38.0
1935 7 26,32.0
1935 7 27,18.0
1935 7 28,13.0
1935 7 29,0.0
1935 7 30,13.0
1935 7 31,13.0
1935 8 01,17.0
1935 8 02,18.0
1935 8 03,37.0
1935 8 04,40.0
1935 8 05,30.0
1935 8 06,47.0
1935 8 07,72.0
1935 8 08,82.0
1935 8 09,43.0
1935 8 10,55.0
1935 8 11,48.0
1935 8 12,63.0
1935 8 13,62.0
1935 8 14,57.0
1935 8 15,48.0
1935 8 16,43.0
1935 8 17,33.0
1935 8 18,48.0
1935 8 19,38.0
1935 8 20,87.0
1935 8 21,92.0
1935 8 22,67.0
1935 8 23,57.0
1935 8 24,58.0
1935 8 25,53.0
1935 8 26,48.0
1935 8 27,22.0
1935 8 28,43.0
1935 8 29,47.0
1935 8 30,40.0
1935 8 31,62.0
1935 9 01,50.0
1935 9 02,60.0
1935 9 03,62.0
1935 9 04,77.0
1935 9 05,78.0
1935 9 06,77.0
1935 9 07,78.0
1935 9 08,78.0
1935 9 09,88.0
1935 9 10,53.0
1935 9 11,38.0
1935 9 12,37.0
1935 9 13,55.0
1935 9 14,48.0
1935 9 15,43.0
1935 9 16,55.0
1935 9 17,57.0
1935 9 18,55.0
1935 9 19,52.0
1935 9 20,33.0
1935 9 21,30.0
1935 9 22,35.0
1935 9 23,75.0
1935 9 24,93.0
1935 9 25,98.0
1935 9 26,115.0
1935 9 27,133.0
1935 9 28,118.0
1935 9 29,130.0
1935 9 30,102.0
1935 10 01,118.0
1935 10 02,122.0
1935 10 03,113.0
1935 10 04,87.0
1935 10 05,102.0
1935 10 06,95.0
1935 10 07,88.0
1935 10 08,67.0
1935 10 09,20.0
1935 10 10,12.0
1935 10 11,42.0
1935 10 12,62.0
1935 10 13,108.0
1935 10 14,97.0
1935 10 15,115.0
1935 10 16,113.0
1935 10 17,158.0
1935 10 18,140.0
1935 10 19,132.0
1935 10 20,107.0
1935 10 21,127.0
1935 10 22,112.0
1935 10 23,105.0
1935 10 24,105.0
1935 10 25,108.0
1935 10 26,98.0
1935 10 27,67.0
1935 10 28,47.0
1935 10 29,40.0
1935 10 30,22.0
1935 10 31,22.0
1935 11 01,37.0
1935 11 02,28.0
1935 11 03,70.0
1935 11 04,77.0
1935 11 05,77.0
1935 11 06,68.0
1935 11 07,98.0
1935 11 08,98.0
1935 11 09,112.0
1935 11 10,102.0
1935 11 11,113.0
1935 11 12,113.0
1935 11 13,162.0
1935 11 14,163.0
1935 11 15,185.0
1935 11 16,173.0
1935 11 17,170.0
1935 11 18,157.0
1935 11 19,152.0
1935 11 20,117.0
1935 11 21,118.0
1935 11 22,87.0
1935 11 23,103.0
1935 11 24,75.0
1935 11 25,73.0
1935 11 26,93.0
1935 11 27,97.0
1935 11 28,97.0
1935 11 29,107.0
1935 11 30,88.0
1935 12 01,83.0
1935 12 02,95.0
1935 12 03,107.0
1935 12 04,108.0
1935 12 05,88.0
1935 12 06,112.0
1935 12 07,128.0
1935 12 08,132.0
1935 12 09,142.0
1935 12 10,108.0
1935 12 11,128.0
1935 12 12,142.0
1935 12 13,105.0
1935 12 14,98.0
1935 12 15,112.0
1935 12 16,98.0
1935 12 17,97.0
1935 12 18,80.0
1935 12 19,45.0
1935 12 20,45.0
1935 12 21,73.0
1935 12 22,68.0
1935 12 23,78.0
1935 12 24,88.0
1935 12 25,132.0
1935 12 26,103.0
1935 12 27,132.0
1935 12 28,105.0
1935 12 29,102.0
1935 12 30,117.0
1935 12 31,125.0
1936 1 01,93.0
1936 1 02,117.0
1936 1 03,102.0
1936 1 04,115.0
1936 1 05,105.0
1936 1 06,92.0
1936 1 07,62.0
1936 1 08,62.0
1936 1 09,68.0
1936 1 10,48.0
1936 1 11,57.0
1936 1 12,63.0
1936 1 13,73.0
1936 1 14,103.0
1936 1 15,117.0
1936 1 16,93.0
1936 1 17,97.0
1936 1 18,132.0
1936 1 19,138.0
1936 1 20,145.0
1936 1 21,165.0
1936 1 22,163.0
1936 1 23,173.0
1936 1 24,178.0
1936 1 25,142.0
1936 1 26,120.0
1936 1 27,125.0
1936 1 28,83.0
1936 1 29,82.0
1936 1 30,62.0
1936 1 31,70.0
1936 2 01,75.0
1936 2 02,75.0
1936 2 03,77.0
1936 2 04,72.0
1936 2 05,112.0
1936 2 06,93.0
1936 2 07,102.0
1936 2 08,155.0
1936 2 09,140.0
1936 2 10,122.0
1936 2 11,100.0
1936 2 12,155.0
1936 2 13,115.0
1936 2 14,128.0
1936 2 15,128.0
1936 2 16,152.0
1936 2 17,97.0
1936 2 18,92.0
1936 2 19,93.0
1936 2 20,123.0
1936 2 21,185.0
1936 2 22,162.0
1936 2 23,145.0
1936 2 24,182.0
1936 2 25,150.0
1936 2 26,162.0
1936 2 27,152.0
1936 2 28,142.0
1936 2 29,107.0
1936 3 01,123.0
1936 3 02,113.0
1936 3 03,100.0
1936 3 04,92.0
1936 3 05,115.0
1936 3 06,100.0
1936 3 07,138.0
1936 3 08,148.0
1936 3 09,147.0
1936 3 10,153.0
1936 3 11,132.0
1936 3 12,112.0
1936 3 13,98.0
1936 3 14,115.0
1936 3 15,93.0
1936 3 16,102.0
1936 3 17,100.0
1936 3 18,110.0
1936 3 19,145.0
1936 3 20,187.0
1936 3 21,173.0
1936 3 22,160.0
1936 3 23,137.0
1936 3 24,88.0
1936 3 25,82.0
1936 3 26,108.0
1936 3 27,130.0
1936 3 28,163.0
1936 3 29,163.0
1936 3 30,172.0
1936 3 31,182.0
1936 4 01,155.0
1936 4 02,167.0
1936 4 03,152.0
1936 4 04,123.0
1936 4 05,142.0
1936 4 06,152.0
1936 4 07,143.0
1936 4 08,127.0
1936 4 09,148.0
1936 4 10,165.0
1936 4 11,152.0
1936 4 12,153.0
1936 4 13,138.0
1936 4 14,143.0
1936 4 15,122.0
1936 4 16,147.0
1936 4 17,147.0
1936 4 18,122.0
1936 4 19,138.0
1936 4 20,125.0
1936 4 21,112.0
1936 4 22,82.0
1936 4 23,93.0
1936 4 24,88.0
1936 4 25,120.0
1936 4 26,128.0
1936 4 27,92.0
1936 4 28,80.0
1936 4 29,53.0
1936 4 30,35.0
1936 5 01,48.0
1936 5 02,73.0
1936 5 03,78.0
1936 5 04,95.0
1936 5 05,78.0
1936 5 06,60.0
1936 5 07,77.0
1936 5 08,77.0
1936 5 09,77.0
1936 5 10,67.0
1936 5 11,90.0
1936 5 12,82.0
1936 5 13,118.0
1936 5 14,122.0
1936 5 15,113.0
1936 5 16,112.0
1936 5 17,107.0
1936 5 18,78.0
1936 5 19,60.0
1936 5 20,43.0
1936 5 21,75.0
1936 5 22,82.0
1936 5 23,73.0
1936 5 24,142.0
1936 5 25,118.0
1936 5 26,130.0
1936 5 27,108.0
1936 5 28,113.0
1936 5 29,113.0
1936 5 30,80.0
1936 5 31,130.0
1936 6 01,128.0
1936 6 02,162.0
1936 6 03,108.0
1936 6 04,103.0
1936 6 05,103.0
1936 6 06,110.0
1936 6 07,115.0
1936 6 08,122.0
1936 6 09,107.0
1936 6 10,67.0
1936 6 11,58.0
1936 6 12,67.0
1936 6 13,72.0
1936 6 14,53.0
1936 6 15,32.0
1936 6 16,92.0
1936 6 17,112.0
1936 6 18,100.0
1936 6 19,168.0
1936 6 20,147.0
1936 6 21,198.0
1936 6 22,167.0
1936 6 23,127.0
1936 6 24,118.0
1936 6 25,148.0
1936 6 26,187.0
1936 6 27,172.0
1936 6 28,113.0
1936 6 29,113.0
1936 6 30,132.0
1936 7 01,132.0
1936 7 02,123.0
1936 7 03,73.0
1936 7 04,83.0
1936 7 05,87.0
1936 7 06,62.0
1936 7 07,50.0
1936 7 08,78.0
1936 7 09,72.0
1936 7 10,78.0
1936 7 11,82.0
1936 7 12,112.0
1936 7 13,112.0
1936 7 14,127.0
1936 7 15,112.0
1936 7 16,115.0
1936 7 17,112.0
1936 7 18,88.0
1936 7 19,82.0
1936 7 20,72.0
1936 7 21,47.0
1936 7 22,45.0
1936 7 23,50.0
1936 7 24,60.0
1936 7 25,70.0
1936 7 26,82.0
1936 7 27,63.0
1936 7 28,78.0
1936 7 29,98.0
1936 7 30,102.0
1936 7 31,155.0
1936 8 01,110.0
1936 8 02,107.0
1936 8 03,123.0
1936 8 04,108.0
1936 8 05,145.0
1936 8 06,143.0
1936 8 07,148.0
1936 8 08,148.0
1936 8 09,178.0
1936 8 10,148.0
1936 8 11,138.0
1936 8 12,117.0
1936 8 13,147.0
1936 8 14,172.0
1936 8 15,203.0
1936 8 16,155.0
1936 8 17,175.0
1936 8 18,192.0
1936 8 19,148.0
1936 8 20,107.0
1936 8 21,118.0
1936 8 22,105.0
1936 8 23,107.0
1936 8 24,105.0
1936 8 25,150.0
1936 8 26,125.0
1936 8 27,145.0
1936 8 28,148.0
1936 8 29,177.0
1936 8 30,205.0
1936 8 31,197.0
1936 9 01,183.0
1936 9 02,113.0
1936 9 03,128.0
1936 9 04,95.0
1936 9 05,113.0
1936 9 06,108.0
1936 9 07,77.0
1936 9 08,88.0
1936 9 09,70.0
1936 9 10,67.0
1936 9 11,82.0
1936 9 12,117.0
1936 9 13,157.0
1936 9 14,128.0
1936 9 15,107.0
1936 9 16,118.0
1936 9 17,105.0
1936 9 18,110.0
1936 9 19,97.0
1936 9 20,123.0
1936 9 21,133.0
1936 9 22,193.0
1936 9 23,213.0
1936 9 24,150.0
1936 9 25,148.0
1936 9 26,142.0
1936 9 27,158.0
1936 9 28,157.0
1936 9 29,143.0
1936 9 30,177.0
1936 10 01,188.0
1936 10 02,163.0
1936 10 03,172.0
1936 10 04,187.0
1936 10 05,203.0
1936 10 06,228.0
1936 10 07,230.0
1936 10 08,203.0
1936 10 09,178.0
1936 10 10,135.0
1936 10 11,135.0
1936 10 12,137.0
1936 10 13,127.0
1936 10 14,153.0
1936 10 15,205.0
1936 10 16,173.0
1936 10 17,175.0
1936 10 18,137.0
1936 10 19,133.0
1936 10 20,142.0
1936 10 21,108.0
1936 10 22,92.0
1936 10 23,105.0
1936 10 24,87.0
1936 10 25,58.0
1936 10 26,67.0
1936 10 27,87.0
1936 10 28,128.0
1936 10 29,143.0
1936 10 30,158.0
1936 10 31,158.0
1936 11 01,197.0
1936 11 02,228.0
1936 11 03,248.0
1936 11 04,240.0
1936 11 05,265.0
1936 11 06,252.0
1936 11 07,212.0
1936 11 08,233.0
1936 11 09,212.0
1936 11 10,250.0
1936 11 11,247.0
1936 11 12,222.0
1936 11 13,232.0
1936 11 14,195.0
1936 11 15,198.0
1936 11 16,158.0
1936 11 17,158.0
1936 11 18,102.0
1936 11 19,100.0
1936 11 20,67.0
1936 11 21,48.0
1936 11 22,67.0
1936 11 23,80.0
1936 11 24,73.0
1936 11 25,117.0
1936 11 26,165.0
1936 11 27,242.0
1936 11 28,363.0
1936 11 29,328.0
1936 11 30,270.0
1936 12 01,322.0
1936 12 02,298.0
1936 12 03,293.0
1936 12 04,268.0
1936 12 05,263.0
1936 12 06,243.0
1936 12 07,193.0
1936 12 08,223.0
1936 12 09,173.0
1936 12 10,178.0
1936 12 11,137.0
1936 12 12,127.0
1936 12 13,123.0
1936 12 14,118.0
1936 12 15,67.0
1936 12 16,72.0
1936 12 17,118.0
1936 12 18,147.0
1936 12 19,142.0
1936 12 20,123.0
1936 12 21,143.0
1936 12 22,195.0
1936 12 23,217.0
1936 12 24,248.0
1936 12 25,255.0
1936 12 26,253.0
1936 12 27,273.0
1936 12 28,225.0
1936 12 29,283.0
1936 12 30,342.0
1936 12 31,312.0
1937 1 01,240.0
1937 1 02,260.0
1937 1 03,182.0
1937 1 04,178.0
1937 1 05,138.0
1937 1 06,137.0
1937 1 07,157.0
1937 1 08,172.0
1937 1 09,162.0
1937 1 10,142.0
1937 1 11,162.0
1937 1 12,152.0
1937 1 13,133.0
1937 1 14,155.0
1937 1 15,145.0
1937 1 16,173.0
1937 1 17,180.0
1937 1 18,180.0
1937 1 19,168.0
1937 1 20,213.0
1937 1 21,212.0
1937 1 22,272.0
1937 1 23,258.0
1937 1 24,297.0
1937 1 25,302.0
1937 1 26,333.0
1937 1 27,300.0
1937 1 28,335.0
1937 1 29,333.0
1937 1 30,388.0
1937 1 31,388.0
1937 2 01,352.0
1937 2 02,373.0
1937 2 03,302.0
1937 2 04,253.0
1937 2 05,243.0
1937 2 06,213.0
1937 2 07,163.0
1937 2 08,150.0
1937 2 09,125.0
1937 2 10,142.0
1937 2 11,117.0
1937 2 12,128.0
1937 2 13,145.0
1937 2 14,145.0
1937 2 15,150.0
1937 2 16,168.0
1937 2 17,153.0
1937 2 18,147.0
1937 2 19,185.0
1937 2 20,190.0
1937 2 21,217.0
1937 2 22,317.0
1937 2 23,258.0
1937 2 24,312.0
1937 2 25,270.0
1937 2 26,278.0
1937 2 27,248.0
1937 2 28,250.0
1937 3 01,257.0
1937 3 02,257.0
1937 3 03,182.0
1937 3 04,108.0
1937 3 05,127.0
1937 3 06,118.0
1937 3 07,175.0
1937 3 08,192.0
1937 3 09,178.0
1937 3 10,165.0
1937 3 11,163.0
1937 3 12,98.0
1937 3 13,70.0
1937 3 14,35.0
1937 3 15,33.0
1937 3 16,38.0
1937 3 17,37.0
1937 3 18,62.0
1937 3 19,55.0
1937 3 20,70.0
1937 3 21,103.0
1937 3 22,123.0
1937 3 23,178.0
1937 3 24,157.0
1937 3 25,145.0
1937 3 26,133.0
1937 3 27,197.0
1937 3 28,218.0
1937 3 29,195.0
1937 3 30,225.0
1937 3 31,238.0
1937 4 01,230.0
1937 4 02,213.0
1937 4 03,187.0
1937 4 04,228.0
1937 4 05,245.0
1937 4 06,187.0
1937 4 07,198.0
1937 4 08,157.0
1937 4 09,142.0
1937 4 10,118.0
1937 4 11,137.0
1937 4 12,103.0
1937 4 13,63.0
1937 4 14,47.0
1937 4 15,88.0
1937 4 16,107.0
1937 4 17,105.0
1937 4 18,127.0
1937 4 19,157.0
1937 4 20,212.0
1937 4 21,212.0
1937 4 22,243.0
1937 4 23,240.0
1937 4 24,262.0
1937 4 25,317.0
1937 4 26,262.0
1937 4 27,268.0
1937 4 28,248.0
1937 4 29,205.0
1937 4 30,157.0
1937 5 01,148.0
1937 5 02,152.0
1937 5 03,128.0
1937 5 04,93.0
1937 5 05,98.0
1937 5 06,77.0
1937 5 07,78.0
1937 5 08,83.0
1937 5 09,113.0
1937 5 10,172.0
1937 5 11,165.0
1937 5 12,152.0
1937 5 13,170.0
1937 5 14,205.0
1937 5 15,233.0
1937 5 16,305.0
1937 5 17,313.0
1937 5 18,263.0
1937 5 19,263.0
1937 5 20,295.0
1937 5 21,257.0
1937 5 22,323.0
1937 5 23,337.0
1937 5 24,355.0
1937 5 25,285.0
1937 5 26,217.0
1937 5 27,155.0
1937 5 28,118.0
1937 5 29,138.0
1937 5 30,172.0
1937 5 31,163.0
1937 6 01,132.0
1937 6 02,148.0
1937 6 03,153.0
1937 6 04,193.0
1937 6 05,213.0
1937 6 06,202.0
1937 6 07,170.0
1937 6 08,107.0
1937 6 09,122.0
1937 6 10,163.0
1937 6 11,160.0
1937 6 12,223.0
1937 6 13,277.0
1937 6 14,308.0
1937 6 15,318.0
1937 6 16,290.0
1937 6 17,317.0
1937 6 18,323.0
1937 6 19,308.0
1937 6 20,305.0
1937 6 21,310.0
1937 6 22,332.0
1937 6 23,272.0
1937 6 24,222.0
1937 6 25,180.0
1937 6 26,193.0
1937 6 27,152.0
1937 6 28,133.0
1937 6 29,133.0
1937 6 30,155.0
1937 7 01,115.0
1937 7 02,152.0
1937 7 03,123.0
1937 7 04,108.0
1937 7 05,152.0
1937 7 06,180.0
1937 7 07,238.0
1937 7 08,308.0
1937 7 09,302.0
1937 7 10,320.0
1937 7 11,337.0
1937 7 12,372.0
1937 7 13,313.0
1937 7 14,358.0
1937 7 15,340.0
1937 7 16,300.0
1937 7 17,253.0
1937 7 18,278.0
1937 7 19,258.0
1937 7 20,248.0
1937 7 21,250.0
1937 7 22,242.0
1937 7 23,232.0
1937 7 24,210.0
1937 7 25,207.0
1937 7 26,192.0
1937 7 27,238.0
1937 7 28,207.0
1937 7 29,213.0
1937 7 30,232.0
1937 7 31,218.0
1937 8 01,293.0
1937 8 02,300.0
1937 8 03,345.0
1937 8 04,328.0
1937 8 05,342.0
1937 8 06,293.0
1937 8 07,225.0
1937 8 08,257.0
1937 8 09,288.0
1937 8 10,305.0
1937 8 11,233.0
1937 8 12,240.0
1937 8 13,190.0
1937 8 14,207.0
1937 8 15,213.0
1937 8 16,198.0
1937 8 17,125.0
1937 8 18,137.0
1937 8 19,147.0
1937 8 20,160.0
1937 8 21,133.0
1937 8 22,172.0
1937 8 23,232.0
1937 8 24,250.0
1937 8 25,228.0
1937 8 26,240.0
1937 8 27,238.0
1937 8 28,217.0
1937 8 29,183.0
1937 8 30,182.0
1937 8 31,213.0
1937 9 01,180.0
1937 9 02,177.0
1937 9 03,207.0
1937 9 04,137.0
1937 9 05,132.0
1937 9 06,142.0
1937 9 07,168.0
1937 9 08,173.0
1937 9 09,198.0
1937 9 10,198.0
1937 9 11,183.0
1937 9 12,167.0
1937 9 13,183.0
1937 9 14,168.0
1937 9 15,165.0
1937 9 16,127.0
1937 9 17,97.0
1937 9 18,137.0
1937 9 19,147.0
1937 9 20,147.0
1937 9 21,122.0
1937 9 22,170.0
1937 9 23,213.0
1937 9 24,200.0
1937 9 25,212.0
1937 9 26,173.0
1937 9 27,133.0
1937 9 28,168.0
1937 9 29,210.0
1937 9 30,202.0
1937 10 01,218.0
1937 10 02,283.0
1937 10 03,357.0
1937 10 04,343.0
1937 10 05,292.0
1937 10 06,303.0
1937 10 07,288.0
1937 10 08,262.0
1937 10 09,255.0
1937 10 10,268.0
1937 10 11,247.0
1937 10 12,228.0
1937 10 13,237.0
1937 10 14,230.0
1937 10 15,188.0
1937 10 16,212.0
1937 10 17,212.0
1937 10 18,202.0
1937 10 19,190.0
1937 10 20,148.0
1937 10 21,120.0
1937 10 22,97.0
1937 10 23,105.0
1937 10 24,125.0
1937 10 25,115.0
1937 10 26,98.0
1937 10 27,97.0
1937 10 28,173.0
1937 10 29,150.0
1937 10 30,188.0
1937 10 31,222.0
1937 11 01,173.0
1937 11 02,192.0
1937 11 03,175.0
1937 11 04,112.0
1937 11 05,113.0
1937 11 06,82.0
1937 11 07,57.0
1937 11 08,78.0
1937 11 09,113.0
1937 11 10,142.0
1937 11 11,132.0
1937 11 12,138.0
1937 11 13,167.0
1937 11 14,177.0
1937 11 15,123.0
1937 11 16,115.0
1937 11 17,155.0
1937 11 18,150.0
1937 11 19,123.0
1937 11 20,137.0
1937 11 21,103.0
1937 11 22,103.0
1937 11 23,98.0
1937 11 24,83.0
1937 11 25,102.0
1937 11 26,117.0
1937 11 27,160.0
1937 11 28,107.0
1937 11 29,113.0
1937 11 30,78.0
1937 12 01,23.0
1937 12 02,55.0
1937 12 03,57.0
1937 12 04,48.0
1937 12 05,90.0
1937 12 06,83.0
1937 12 07,112.0
1937 12 08,82.0
1937 12 09,93.0
1937 12 10,93.0
1937 12 11,120.0
1937 12 12,117.0
1937 12 13,178.0
1937 12 14,187.0
1937 12 15,235.0
1937 12 16,258.0
1937 12 17,192.0
1937 12 18,182.0
1937 12 19,207.0
1937 12 20,178.0
1937 12 21,143.0
1937 12 22,150.0
1937 12 23,178.0
1937 12 24,193.0
1937 12 25,207.0
1937 12 26,190.0
1937 12 27,208.0
1937 12 28,172.0
1937 12 29,185.0
1937 12 30,183.0
1937 12 31,187.0
1938 1 01,195.0
